,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
705,Egypt,2021-12-06,21.0,14.8,18.0,21.0,14.8,18.0,9.7,58.7,0.0,0,0.0,,0.0,0.0,14.4,13.0,339.8,1018.1,47.3,3.5,117.9,10.3,5,,2021-12-06T06:37:22,2021-12-06T16:54:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
706,Egypt,2021-12-07,19.0,15.8,17.7,19.0,15.8,17.7,7.6,52.9,0.0,0,0.0,,0.0,0.0,44.6,35.3,216.8,1013.7,54.8,5.3,84.9,7.3,4,,2021-12-07T06:38:07,2021-12-07T16:54:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
707,Egypt,2021-12-08,19.0,12.0,15.7,19.0,12.0,15.7,2.6,41.6,0.0,0,0.0,,0.0,0.0,63.7,44.6,234.0,1017.9,20.4,5.2,155.5,13.6,6,,2021-12-08T06:38:51,2021-12-08T16:55:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
708,Egypt,2021-12-09,20.1,11.3,16.8,20.1,11.3,16.8,7.6,54.9,0.0,0,0.0,,0.0,0.0,21.2,16.6,226.1,1022.9,18.4,5.9,156.4,13.6,6,,2021-12-09T06:39:34,2021-12-09T16:55:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
709,Egypt,2021-12-10,24.0,14.0,18.2,24.0,14.0,18.2,7.6,52.8,0.0,0,0.0,,0.0,0.0,33.5,24.1,63.1,1018.9,41.3,10.0,155.5,13.4,6,,2021-12-10T06:40:17,2021-12-10T16:55:30,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
710,Egypt,2021-12-11,23.0,12.0,17.6,23.0,12.0,17.6,10.2,63.0,0.0,0,0.0,,0.0,0.0,14.4,9.4,7.5,1017.1,9.2,4.0,155.9,13.5,6,,2021-12-11T06:40:58,2021-12-11T16:55:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
711,Egypt,2021-12-12,20.0,13.0,17.3,20.0,13.0,17.3,13.1,76.2,0.0,0,0.0,,0.0,0.0,18.4,11.2,17.5,1017.4,17.9,3.1,111.1,9.6,5,,2021-12-12T06:41:39,2021-12-12T16:56:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
712,Egypt,2021-12-13,21.0,16.0,18.6,21.0,16.0,18.6,15.3,82.2,0.0,0,0.0,,0.0,0.0,21.2,13.0,357.2,1016.0,41.8,3.1,111.0,9.5,5,,2021-12-13T06:42:19,2021-12-13T16:56:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
713,Egypt,2021-12-14,20.0,15.1,17.9,20.0,15.1,17.9,10.8,64.4,0.0,0,0.0,,0.0,0.0,35.6,18.5,298.1,1013.8,63.9,5.5,141.2,12.2,5,,2021-12-14T06:42:58,2021-12-14T16:56:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
714,Egypt,2021-12-15,19.0,13.0,16.1,19.0,13.0,16.1,4.8,48.2,0.0,0,0.0,,0.0,0.0,35.3,27.7,237.4,1016.3,13.8,7.3,157.6,13.6,6,,2021-12-15T06:43:36,2021-12-15T16:56:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"62363099999,HECA,62366099999"
715,Egypt,2021-12-16,19.0,13.0,15.7,19.0,13.0,15.7,6.1,53.6,0.0,0,0.0,,0.0,0.0,28.1,14.8,244.0,1018.2,35.9,8.5,132.8,11.6,5,,2021-12-16T06:44:13,2021-12-16T16:57:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
716,Egypt,2021-12-17,18.0,14.0,15.6,18.0,14.0,15.6,8.6,64.1,0.0,0,0.0,,0.0,0.0,32.0,20.5,292.3,1018.6,58.6,8.3,128.9,11.0,6,,2021-12-17T06:44:48,2021-12-17T16:57:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
717,Egypt,2021-12-18,19.0,12.0,15.1,19.0,12.0,15.1,5.1,53.5,0.0,0,0.0,,0.0,0.0,46.8,33.5,222.0,1016.7,25.7,7.8,138.9,12.0,6,,2021-12-18T06:45:23,2021-12-18T16:58:06,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
718,Egypt,2021-12-19,18.0,11.8,15.1,18.0,11.8,15.1,4.3,49.0,0.0,0,0.0,,0.0,0.0,51.8,29.5,198.8,1015.0,47.8,7.8,121.0,10.6,6,,2021-12-19T06:45:56,2021-12-19T16:58:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
719,Egypt,2021-12-20,15.0,10.0,12.3,15.0,7.0,12.0,5.6,64.9,2.3,100,25.0,rain,0.0,0.0,53.3,37.1,229.8,1017.3,67.2,9.8,133.6,11.6,5,,2021-12-20T06:46:29,2021-12-20T16:58:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
720,Egypt,2021-12-21,17.0,10.0,13.0,17.0,7.2,12.5,5.3,59.7,0.0,0,0.0,,0.0,0.0,36.7,25.9,199.1,1023.1,39.9,6.6,137.3,11.9,5,,2021-12-21T06:47:00,2021-12-21T16:59:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
721,Egypt,2021-12-22,19.0,11.8,14.7,19.0,11.8,14.7,8.2,65.6,0.1,100,4.17,rain,0.0,0.0,32.0,18.4,211.8,1022.7,48.4,6.7,142.3,12.3,6,,2021-12-22T06:47:29,2021-12-22T16:59:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
722,Egypt,2021-12-23,17.0,11.0,14.0,17.0,11.0,14.0,9.8,76.5,0.0,0,0.0,,0.0,0.0,28.8,22.3,314.6,1020.5,63.8,6.0,110.2,9.5,5,,2021-12-23T06:47:58,2021-12-23T17:00:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
723,Egypt,2021-12-24,17.0,11.0,13.9,17.0,11.0,13.9,7.5,67.0,0.0,0,0.0,,0.0,0.0,41.4,22.3,342.9,1021.7,49.7,6.6,109.7,9.4,5,,2021-12-24T06:48:25,2021-12-24T17:01:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
724,Egypt,2021-12-25,19.0,10.0,13.6,19.0,10.0,13.6,5.4,60.5,0.0,0,0.0,,0.0,0.0,35.6,18.4,40.4,1023.3,19.4,6.4,155.5,13.5,6,,2021-12-25T06:48:50,2021-12-25T17:01:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
725,Egypt,2021-12-26,19.0,9.0,13.7,19.0,9.0,13.6,5.4,58.7,0.0,0,0.0,,0.0,0.0,38.2,24.1,43.9,1021.8,0.2,8.3,158.3,13.6,6,,2021-12-26T06:49:15,2021-12-26T17:02:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
726,Egypt,2021-12-27,19.0,10.0,14.4,19.0,10.0,14.4,7.7,66.3,0.0,0,0.0,,0.0,0.0,32.0,22.3,13.5,1020.2,28.5,8.3,155.4,13.3,6,,2021-12-27T06:49:38,2021-12-27T17:02:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
727,Egypt,2021-12-28,19.0,13.0,15.4,19.0,13.0,15.4,9.6,69.3,0.0,0,0.0,,0.0,0.0,28.8,22.3,310.9,1017.7,53.8,6.4,124.0,10.7,5,,2021-12-28T06:49:59,2021-12-28T17:03:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
728,Egypt,2021-12-29,19.0,11.0,15.2,19.0,11.0,15.2,6.4,58.4,0.3,100,8.33,rain,0.0,0.0,30.2,20.5,203.5,1016.5,56.2,6.0,154.4,13.2,6,,2021-12-29T06:50:19,2021-12-29T17:04:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
729,Egypt,2021-12-30,18.0,15.0,16.4,18.0,15.0,16.4,4.9,47.2,0.3,100,12.5,rain,0.0,0.0,45.7,35.3,185.1,1012.0,78.2,9.8,107.9,9.3,5,,2021-12-30T06:50:37,2021-12-30T17:04:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
730,Egypt,2021-12-31,18.0,13.0,16.0,18.0,13.0,16.0,9.9,68.4,4.2,100,45.83,rain,0.0,0.0,57.2,25.9,184.0,1010.9,81.8,9.3,68.1,5.9,4,,2021-12-31T06:50:54,2021-12-31T17:05:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
0,Egypt,2022-01-01,62.7,50.0,57.7,62.7,50.0,57.7,49.5,75.1,0.016,100,16.67,rain,0.0,0.0,12.1,9.2,338.2,1013.7,67.8,4.2,111.4,9.6,4,,2022-01-01T06:51:10,2022-01-01T17:06:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
1,Egypt,2022-01-02,66.2,51.8,58.2,66.2,51.8,58.2,52.6,82.4,0.004,100,4.17,rain,0.0,0.0,14.1,6.9,271.2,1016.7,61.5,2.2,114.3,9.8,5,,2022-01-02T06:51:23,2022-01-02T17:06:52,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
2,Egypt,2022-01-03,66.3,55.4,60.6,66.3,55.4,60.6,53.7,79.3,0.0,0,0.0,,0.0,0.0,16.1,11.5,263.3,1020.1,26.5,2.2,109.1,9.5,4,,2022-01-03T06:51:35,2022-01-03T17:07:36,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
3,Egypt,2022-01-04,66.2,53.6,60.5,66.2,53.6,60.5,49.3,68.5,0.0,0,0.0,,0.0,0.0,16.8,12.7,252.2,1023.0,40.5,3.2,153.0,13.2,6,,2022-01-04T06:51:46,2022-01-04T17:08:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
4,Egypt,2022-01-05,66.2,51.8,60.2,66.2,51.8,60.2,47.0,62.9,0.0,0,0.0,,0.0,0.0,10.5,11.4,305.3,1022.6,17.6,3.0,161.0,13.8,6,,2022-01-05T06:51:55,2022-01-05T17:09:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
5,Egypt,2022-01-06,68.0,50.0,59.4,68.0,50.0,59.4,46.0,63.4,0.0,0,0.0,,0.0,0.0,10.3,6.9,70.5,1019.3,26.3,4.5,150.0,13.0,6,,2022-01-06T06:52:02,2022-01-06T17:09:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
6,Egypt,2022-01-07,64.4,51.8,57.7,64.4,51.8,57.7,50.3,77.2,0.0,0,0.0,,0.0,0.0,13.4,6.9,336.2,1017.1,0.0,2.2,166.9,14.5,6,,2022-01-07T06:52:08,2022-01-07T17:10:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
7,Egypt,2022-01-08,68.0,50.0,58.3,68.0,50.0,58.3,47.0,67.9,0.0,0,0.0,,0.0,0.0,11.4,4.7,48.7,1014.7,7.9,2.0,166.0,14.3,6,,2022-01-08T06:52:12,2022-01-08T17:11:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
8,Egypt,2022-01-09,64.4,53.4,58.9,64.4,53.4,58.9,37.3,45.6,0.0,0,0.0,,0.0,0.0,30.6,23.0,208.2,1012.9,25.9,4.0,166.2,14.4,6,,2022-01-09T06:52:14,2022-01-09T17:12:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
9,Egypt,2022-01-10,62.6,51.8,57.2,62.6,51.8,57.2,35.1,43.4,0.0,0,0.0,,0.0,0.0,24.8,13.9,199.7,1013.3,28.3,6.2,185.5,16.1,6,10.0,2022-01-10T06:52:15,2022-01-10T17:13:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
10,Egypt,2022-01-11,68.0,53.6,61.0,68.0,53.6,61.0,29.4,31.0,0.0,0,0.0,,0.0,0.0,26.8,16.1,188.6,1014.6,0.0,6.2,161.5,13.9,6,10.0,2022-01-11T06:52:14,2022-01-11T17:13:53,0.28,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
11,Egypt,2022-01-12,68.0,59.0,62.8,68.0,59.0,62.8,26.5,25.1,0.0,0,0.0,,0.0,0.0,24.6,16.1,194.3,1015.2,52.6,6.2,142.4,12.4,5,10.0,2022-01-12T06:52:12,2022-01-12T17:14:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
12,Egypt,2022-01-13,66.2,55.4,60.3,66.2,55.4,60.3,38.4,45.5,0.008,100,4.17,rain,0.0,0.0,20.6,17.2,256.9,1015.8,34.0,5.2,158.5,13.8,6,10.0,2022-01-13T06:52:07,2022-01-13T17:15:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
13,Egypt,2022-01-14,59.0,53.6,56.1,59.0,53.6,56.1,45.5,68.1,0.012,100,12.5,rain,0.0,0.0,18.1,17.2,264.4,1016.7,67.6,5.7,60.3,5.2,4,10.0,2022-01-14T06:52:01,2022-01-14T17:16:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
14,Egypt,2022-01-15,60.8,51.8,55.4,60.8,51.8,55.4,38.3,53.5,0.0,0,0.0,rain,0.0,0.0,21.5,16.1,244.5,1015.7,65.5,6.2,105.9,9.0,5,10.0,2022-01-15T06:51:54,2022-01-15T17:17:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
15,Egypt,2022-01-16,62.6,51.8,55.4,62.6,51.8,55.4,40.2,56.9,0.044,100,20.83,rain,0.0,0.0,19.9,15.0,245.6,1015.2,60.1,4.8,54.9,4.6,4,10.0,2022-01-16T06:51:44,2022-01-16T17:18:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
16,Egypt,2022-01-17,57.2,48.2,52.5,57.2,46.3,51.5,40.1,64.7,0.024,100,25.0,rain,0.0,0.0,20.8,15.0,39.6,1021.2,60.1,6.2,137.1,11.9,4,10.0,2022-01-17T06:51:33,2022-01-17T17:18:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
17,Egypt,2022-01-18,62.0,42.8,52.7,62.0,41.2,52.6,34.3,51.7,0.0,0,0.0,,0.0,0.0,17.4,11.4,261.3,1024.2,51.3,5.3,170.9,14.8,6,10.0,2022-01-18T06:51:21,2022-01-18T17:19:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
18,Egypt,2022-01-19,58.6,50.0,53.6,58.6,47.2,53.5,35.1,50.2,0.028,100,16.67,rain,0.0,0.0,23.9,41.0,274.0,1023.4,63.1,5.9,82.4,7.1,4,10.0,2022-01-19T06:51:07,2022-01-19T17:20:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
19,Egypt,2022-01-20,57.2,48.2,52.4,57.2,46.3,52.0,31.8,45.6,0.0,0,0.0,,0.0,0.0,20.8,9.2,341.4,1028.2,23.8,6.2,172.1,14.9,6,10.0,2022-01-20T06:50:51,2022-01-20T17:21:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
20,Egypt,2022-01-21,59.0,42.8,51.4,59.0,42.8,51.1,33.6,52.0,0.0,0,0.0,,0.0,0.0,14.3,11.4,61.6,1025.8,13.1,6.2,174.8,15.1,6,10.0,2022-01-21T06:50:33,2022-01-21T17:22:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
21,Egypt,2022-01-22,60.8,44.6,53.2,60.8,44.6,53.2,34.8,51.8,0.0,0,0.0,,0.0,0.0,16.6,11.6,262.8,1020.7,14.1,5.1,174.3,15.1,6,10.0,2022-01-22T06:50:14,2022-01-22T17:23:19,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
22,Egypt,2022-01-23,62.6,50.0,55.7,62.6,46.3,55.6,37.6,51.0,0.008,100,8.33,rain,0.0,0.0,24.8,17.2,237.9,1018.0,39.4,5.1,161.0,14.0,5,10.0,2022-01-23T06:49:53,2022-01-23T17:24:12,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"HECA,62366099999"
23,Egypt,2022-01-24,59.4,49.6,53.8,59.4,46.3,53.3,36.7,54.0,0.004,100,4.17,rain,0.0,0.0,22.1,9.2,249.9,1020.6,42.7,6.2,170.8,14.7,5,10.0,2022-01-24T06:49:31,2022-01-24T17:25:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"HECA,62366099999"
24,Egypt,2022-01-25,60.8,46.4,53.9,60.8,43.5,53.1,31.1,42.5,0.0,0,0.0,,0.0,0.0,15.7,16.1,237.0,1019.9,4.2,5.6,186.2,16.0,6,10.0,2022-01-25T06:49:07,2022-01-25T17:25:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
25,Egypt,2022-01-26,53.6,46.0,49.1,53.6,39.8,45.3,37.7,65.9,0.162,100,25.0,rain,0.0,0.0,33.8,19.7,236.7,1017.9,53.2,4.4,86.2,7.4,5,10.0,2022-01-26T06:48:41,2022-01-26T17:26:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
26,Egypt,2022-01-27,55.4,44.6,49.8,55.4,37.7,47.0,39.0,66.5,0.008,100,8.33,rain,0.0,0.0,28.0,15.0,234.8,1022.9,64.3,5.7,161.3,14.0,5,10.0,2022-01-27T06:48:14,2022-01-27T17:27:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
27,Egypt,2022-01-28,59.0,48.2,53.6,59.0,46.3,52.7,39.7,60.6,0.0,0,0.0,,0.0,0.0,14.5,20.1,225.7,1024.2,49.4,5.1,167.2,14.4,5,10.0,2022-01-28T06:47:45,2022-01-28T17:28:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
28,Egypt,2022-01-29,60.9,50.0,55.7,60.9,46.7,55.4,39.6,55.0,0.0,0,0.0,,0.0,0.0,11.0,10.3,218.4,1021.5,49.1,4.6,174.1,15.0,5,10.0,2022-01-29T06:47:15,2022-01-29T17:29:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
29,Egypt,2022-01-30,64.4,51.4,57.8,64.4,51.4,57.8,36.8,46.9,0.0,0,0.0,,0.0,0.0,18.8,15.0,203.9,1017.5,42.9,5.4,179.5,15.5,5,10.0,2022-01-30T06:46:43,2022-01-30T17:30:19,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
30,Egypt,2022-01-31,61.1,51.8,55.8,61.1,51.8,55.8,41.0,58.7,0.024,100,25.0,rain,0.0,0.0,24.8,13.9,224.1,1014.0,56.5,5.0,76.7,6.8,3,10.0,2022-01-31T06:46:10,2022-01-31T17:31:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
31,Egypt,2022-02-01,64.4,51.8,58.2,64.4,51.8,58.2,43.5,60.3,0.0,0,0.0,,0.0,0.0,12.1,12.8,186.2,1018.0,33.3,5.0,183.4,15.8,6,10.0,2022-02-01T06:45:36,2022-02-01T17:32:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
32,Egypt,2022-02-02,68.0,50.0,59.6,68.0,47.8,59.5,36.9,44.7,0.0,0,0.0,,0.0,0.0,14.8,13.9,171.7,1015.2,41.2,5.7,183.4,15.9,7,10.0,2022-02-02T06:45:00,2022-02-02T17:32:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
33,Egypt,2022-02-03,64.4,55.4,59.5,64.4,55.4,59.5,34.0,38.6,0.008,100,8.33,rain,0.0,0.0,29.5,23.0,207.6,1011.5,30.1,5.4,182.0,15.8,7,10.0,2022-02-03T06:44:22,2022-02-03T17:33:46,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"HECA,62366099999"
34,Egypt,2022-02-04,60.8,48.2,55.5,60.8,41.7,55.0,43.2,64.2,0.056,100,37.5,rain,0.0,0.0,31.8,20.8,235.5,1014.5,61.4,4.2,90.3,7.9,4,10.0,2022-02-04T06:43:43,2022-02-04T17:34:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
35,Egypt,2022-02-05,62.6,51.4,57.0,62.6,51.4,57.0,44.0,63.1,0.0,0,0.0,rain,0.0,0.0,20.8,11.6,258.5,1022.3,63.0,5.8,153.1,13.3,5,10.0,2022-02-05T06:43:03,2022-02-05T17:35:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
36,Egypt,2022-02-06,64.5,50.0,57.8,64.5,50.0,57.8,44.5,62.5,0.0,0,0.0,,0.0,0.0,10.1,8.1,266.8,1024.6,33.5,4.1,192.0,16.5,6,10.0,2022-02-06T06:42:21,2022-02-06T17:36:18,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
37,Egypt,2022-02-07,71.6,51.8,61.1,71.6,51.8,61.1,40.5,49.6,0.0,0,0.0,,0.0,0.0,10.1,11.4,235.5,1022.6,0.2,4.9,199.1,17.3,7,10.0,2022-02-07T06:41:39,2022-02-07T17:37:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
38,Egypt,2022-02-08,73.4,53.6,63.9,73.4,53.6,63.9,34.3,35.7,0.0,0,0.0,,0.0,0.0,10.7,9.2,199.6,1018.7,10.0,6.1,205.5,17.8,7,10.0,2022-02-08T06:40:54,2022-02-08T17:37:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
39,Egypt,2022-02-09,64.0,53.6,58.8,64.0,53.6,58.8,38.1,47.4,0.0,0,0.0,rain,0.0,0.0,25.5,18.3,277.5,1016.5,41.1,5.3,195.2,17.0,7,10.0,2022-02-09T06:40:09,2022-02-09T17:38:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
40,Egypt,2022-02-10,60.8,50.0,55.0,60.8,44.9,54.6,40.4,58.3,0.008,100,8.33,rain,0.0,0.0,26.2,17.2,264.9,1018.8,51.0,6.0,96.4,8.4,3,10.0,2022-02-10T06:39:22,2022-02-10T17:39:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
41,Egypt,2022-02-11,64.4,48.2,56.6,64.4,48.2,56.6,42.2,60.1,0.0,0,0.0,,0.0,0.0,22.4,13.9,32.9,1022.5,49.0,4.7,200.8,17.3,6,10.0,2022-02-11T06:38:34,2022-02-11T17:40:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
42,Egypt,2022-02-12,68.1,48.3,58.6,68.1,45.9,58.2,42.7,58.9,0.0,0,0.0,,0.0,0.0,32.2,20.8,66.0,1023.5,0.0,6.2,210.6,18.3,7,10.0,2022-02-12T06:37:45,2022-02-12T17:41:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
43,Egypt,2022-02-13,66.3,48.0,57.1,66.3,47.1,57.0,48.6,75.1,0.0,0,0.0,,0.0,0.0,23.3,15.0,23.7,1021.3,30.3,4.3,210.2,18.3,7,10.0,2022-02-13T06:36:55,2022-02-13T17:42:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
44,Egypt,2022-02-14,64.4,50.0,58.5,64.4,50.0,58.5,44.2,60.4,0.0,0,0.0,,0.0,0.0,23.3,13.9,11.3,1020.6,33.4,6.2,208.4,18.0,7,10.0,2022-02-14T06:36:03,2022-02-14T17:42:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
45,Egypt,2022-02-15,64.4,51.8,57.9,64.4,51.8,57.9,45.7,65.4,0.0,0,0.0,,0.0,0.0,22.4,15.0,359.5,1021.6,41.4,4.7,210.8,18.2,7,10.0,2022-02-15T06:35:11,2022-02-15T17:43:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
46,Egypt,2022-02-16,64.4,50.0,58.1,64.4,50.0,58.1,44.8,62.3,0.0,0,0.0,,0.0,0.0,20.4,15.0,18.2,1020.4,29.2,3.8,211.7,18.4,7,10.0,2022-02-16T06:34:17,2022-02-16T17:44:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
47,Egypt,2022-02-17,64.0,53.6,58.3,64.0,53.6,58.3,48.0,69.6,0.0,0,0.0,,0.0,0.0,19.5,13.9,38.5,1013.5,41.1,4.2,106.3,9.3,4,10.0,2022-02-17T06:33:23,2022-02-17T17:45:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
48,Egypt,2022-02-18,64.4,51.8,57.7,64.4,51.8,57.7,49.6,75.8,0.193,100,20.83,rain,0.0,0.0,21.5,15.0,8.4,1011.6,42.0,4.3,180.9,15.6,6,10.0,2022-02-18T06:32:27,2022-02-18T17:45:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HECA,62366099999"
49,Egypt,2022-02-19,59.0,51.8,54.9,59.0,51.8,54.9,47.5,76.4,0.159,100,37.5,rain,0.0,0.0,30.9,13.9,273.9,1014.8,75.2,4.8,138.8,12.1,4,10.0,2022-02-19T06:31:30,2022-02-19T17:46:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HECA,62366099999"
50,Egypt,2022-02-20,66.2,46.4,57.2,66.2,46.4,57.2,47.3,71.9,0.0,0,0.0,,0.0,0.0,10.1,5.8,25.7,1022.5,12.2,4.6,222.4,19.3,7,10.0,2022-02-20T06:30:32,2022-02-20T17:47:30,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
51,Egypt,2022-02-21,71.6,53.6,62.7,71.6,53.6,62.7,48.2,62.2,0.0,0,0.0,,0.0,0.0,8.3,6.9,127.2,1021.2,12.1,3.3,205.1,17.8,7,10.0,2022-02-21T06:29:34,2022-02-21T17:48:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
